0.,0.
0.014,0.000253666
0.028,0.00100824
0.042,0.00224468
0.056,0.003932
0.07,0.00602808
0.084,0.00848094
0.098,0.0112302
0.112,0.0142089
0.126,0.0173451
0.14,0.0205644
0.154,0.0237915
0.168,0.0269524
0.182,0.0299767
0.196,0.0327989
0.21,0.0353602
0.224,0.0376103
0.238,0.0395078
0.252,0.0410218
0.266,0.0421317
0.28,0.0428279
0.294,0.0431114
0.308,0.0429935
0.322,0.0424949
0.336,0.0416447
0.35,0.0404795
0.364,0.0390419
0.378,0.0373787
0.392,0.0355401
0.406,0.0335775
0.42,0.0315423
0.434,0.0294846
0.448,0.0274516
0.462,0.0254868
0.476,0.0236289
0.49,0.0219109
0.504,0.02036
0.518,0.0189969
0.532,0.0178359
0.546,0.0168852
0.56,0.0161467
0.574,0.015617
0.588,0.0152876
0.602,0.0151459
0.616,0.0151757
0.63,0.0153583
0.644,0.015673
0.658,0.0160983
0.672,0.0166121
0.686,0.017193
0.7,0.0178204
0.714,0.0184751
0.728,0.01914
0.742,0.0197999
0.756,0.0204422
0.77,0.0210564
0.784,0.0216343
0.798,0.0221704
0.812,0.0226607
0.826,0.0231033
0.84,0.023498
0.854,0.0238458
0.868,0.0241486
0.882,0.0244094
0.896,0.0246312
0.91,0.0248178
0.924,0.0249728
0.938,0.0250997
0.952,0.0252022
0.966,0.0252832
0.98,0.0253458
0.994,0.0253926
1.008,0.0254259
1.022,0.0254478
1.036,0.0254601
1.05,0.0254645
1.064,0.0254625
1.078,0.0254555
1.092,0.0254449
1.106,0.0254318
1.12,0.0254175
1.134,0.0254028
1.148,0.0253887
1.162,0.0253758
1.176,0.0253645
1.19,0.0253549
1.204,0.0253467
1.218,0.0253394
1.232,0.0253319
1.246,0.025323
1.26,0.025311
1.274,0.0252937
1.288,0.0252689
1.302,0.0252342
1.316,0.025187
1.33,0.025125
1.344,0.0250458
1.358,0.0249476
1.372,0.0248287
1.386,0.0246883
1.4,0.0245262
1.414,0.0243427
1.428,0.0241391
1.442,0.0239175
1.456,0.0236809
1.47,0.0234329
1.484,0.0231779
1.498,0.022921
1.512,0.0226674
1.526,0.0224231
1.54,0.0221939
1.554,0.0219856
1.568,0.0218038
1.582,0.0216535
1.596,0.0215393
1.61,0.0214648
1.624,0.0214329
1.638,0.0214452
1.652,0.0215025
1.666,0.0216043
1.68,0.0217488
1.694,0.0219336
1.708,0.0221547
1.722,0.0224078
1.736,0.0226873
1.75,0.0229874
1.764,0.0233017
1.778,0.0236238
1.792,0.0239471
1.806,0.0242651
1.82,0.0245721
1.834,0.0248624
1.848,0.0251313
1.862,0.0253748
1.876,0.0255897
1.89,0.0257738
1.904,0.0259257
1.918,0.026045
1.932,0.0261322
1.946,0.0261883
1.96,0.0262154
1.974,0.0262159
1.988,0.0261927
2.002,0.026149
2.016,0.0260882
2.03,0.0260136
2.044,0.0259286
2.058,0.0258363
2.072,0.0257395
2.086,0.0256408
2.1,0.0255423
2.114,0.0254455
2.128,0.0253516
2.142,0.0252616
2.156,0.0251756
2.17,0.0250939
2.184,0.0250161
2.198,0.0249418
2.212,0.0248703
2.226,0.024801
2.24,0.0247332
2.254,0.0246661
2.268,0.0245993
2.282,0.0245323
2.296,0.024465
2.31,0.0243972
2.324,0.0243291
2.338,0.0242611
2.352,0.0241937
2.366,0.0241275
2.38,0.0240633
2.394,0.0240018
2.408,0.0239439
2.422,0.0238904
2.436,0.0238421
2.45,0.0237995
2.464,0.0237632
2.478,0.0237336
2.492,0.0237109
2.506,0.0236951
2.52,0.0236861
2.534,0.0236839
2.548,0.023688
2.562,0.023698
2.576,0.0237136
2.59,0.0237343
2.604,0.0237596
2.618,0.0237892
2.632,0.0238226
2.646,0.0238597
2.66,0.0239004
2.674,0.0239445
2.688,0.0239921
2.702,0.0240434
2.716,0.0240986
2.73,0.0241578
2.744,0.0242214
2.758,0.0242895
2.772,0.0243623
2.786,0.0244398
2.8,0.0245219
2.814,0.0246083
2.828,0.0246986
2.842,0.0247921
2.856,0.0248881
2.87,0.0249853
2.884,0.0250827
2.898,0.0251788
2.912,0.025272
2.926,0.0253608
2.94,0.0254435
2.954,0.0255185
2.968,0.0255842
2.982,0.025639
2.996,0.0256819
3.01,0.0257115
3.024,0.0257272
3.038,0.0257284
3.052,0.025715
3.066,0.025687
3.08,0.0256449
3.094,0.0255894
3.108,0.0255218
3.122,0.0254433
3.136,0.0253555
3.15,0.0252602
3.164,0.0251594
3.178,0.0250549
3.192,0.0249489
3.206,0.0248433
3.22,0.0247399
3.234,0.0246405
3.248,0.0245465
3.262,0.0244594
3.276,0.02438
3.29,0.0243092
3.304,0.0242475
3.318,0.024195
3.332,0.0241517
3.346,0.0241173
3.36,0.0240913
3.374,0.024073
3.388,0.0240616
3.402,0.0240562
3.416,0.024056
3.43,0.0240599
3.444,0.0240673
3.458,0.0240772
3.472,0.0240891
3.486,0.0241025
3.5,0.024117
3.514,0.0241326
3.528,0.0241491
3.542,0.0241669
3.556,0.0241861
3.57,0.0242073
3.584,0.024231
3.598,0.0242576
3.612,0.0242879
3.626,0.0243223
3.64,0.0243613
3.654,0.0244054
3.668,0.0244547
3.682,0.0245094
3.696,0.0245694
3.71,0.0246343
3.724,0.0247037
3.738,0.0247768
3.752,0.0248529
3.766,0.0249307
3.78,0.0250091
3.794,0.0250868
3.808,0.0251622
3.822,0.0252341
3.836,0.0253008
3.85,0.025361
3.864,0.0254133
3.878,0.0254565
3.892,0.0254896
3.906,0.0255116
3.92,0.025522
3.934,0.0255204
3.948,0.0255066
3.962,0.0254807
3.976,0.0254431
3.99,0.0253944
4.004,0.0253355
4.018,0.0252673
4.032,0.0251913
4.046,0.0251086
4.06,0.0250209
4.074,0.0249298
4.088,0.0248367
4.102,0.0247434
4.116,0.0246514
4.13,0.0245622
4.144,0.0244773
4.158,0.0243977
4.172,0.0243247
4.186,0.0242592
4.2,0.0242019
4.214,0.0241534
4.228,0.0241139
4.242,0.0240836
4.256,0.0240624
4.27,0.0240502
4.284,0.0240466
4.298,0.0240509
4.312,0.0240625
4.326,0.0240808
4.34,0.0241047
4.354,0.0241335
4.368,0.0241661
4.382,0.0242017
4.396,0.0242393
4.41,0.0242781
4.424,0.0243171
4.438,0.0243556
4.452,0.0243929
4.466,0.0244284
4.48,0.0244616
4.494,0.024492
4.508,0.0245194
4.522,0.0245436
4.536,0.0245644
4.55,0.024582
4.564,0.0245963
4.578,0.0246077
4.592,0.0246164
4.606,0.0246228
4.62,0.0246272
4.634,0.0246302
4.648,0.0246323
4.662,0.0246338
4.676,0.0246355
4.69,0.0246376
4.704,0.0246408
4.718,0.0246453
4.732,0.0246517
4.746,0.02466
4.76,0.0246707
4.774,0.0246836
4.788,0.0246989
4.802,0.0247164
4.816,0.0247359
4.83,0.024757
4.844,0.0247793
4.858,0.0248024
4.872,0.0248254
4.886,0.0248479
4.9,0.0248689
4.914,0.0248877
4.928,0.0249035
4.942,0.0249156
4.956,0.0249231
4.97,0.0249254
4.984,0.0249219
4.998,0.0249122
5.012,0.0248958
5.026,0.0248726
5.04,0.0248426
5.054,0.024806
5.068,0.0247631
5.082,0.0247146
5.096,0.0246611
5.11,0.0246037
5.124,0.0245434
5.138,0.0244815
5.152,0.0244193
5.166,0.0243583
5.18,0.0242999
5.194,0.0242457
5.208,0.024197
5.222,0.0241552
5.236,0.0241216
5.25,0.0240973
5.264,0.0240831
5.278,0.0240797
5.292,0.0240875
5.306,0.0241067
5.32,0.024137
5.334,0.0241782
5.348,0.0242295
5.362,0.0242899
5.376,0.0243582
5.39,0.0244331
5.404,0.024513
5.418,0.0245961
5.432,0.0246806
5.446,0.0247648
5.46,0.0248469
5.474,0.0249251
5.488,0.0249977
5.502,0.0250635
5.516,0.025121
5.53,0.0251694
5.544,0.0252079
5.558,0.0252361
5.572,0.0252537
5.586,0.025261
5.6,0.0252584
5.614,0.0252465
5.628,0.0252262
5.642,0.0251987
5.656,0.0251653
5.67,0.0251272
5.684,0.0250861
5.698,0.0250432
5.712,0.0250002
5.726,0.0249581
5.74,0.0249184
5.754,0.024882
5.768,0.0248497
5.782,0.0248223
5.796,0.0248
5.81,0.024783
5.824,0.0247712
5.838,0.0247644
5.852,0.0247621
5.866,0.0247635
5.88,0.0247678
5.894,0.0247742
5.908,0.0247817
5.922,0.0247893
5.936,0.0247961
5.95,0.0248013
5.964,0.0248042
5.978,0.0248042
5.992,0.0248009
6.006,0.0247941
6.02,0.0247839
6.034,0.0247705
6.048,0.0247544
6.062,0.0247363
6.076,0.0247168
6.09,0.0246971
6.104,0.0246781
6.118,0.024661
6.132,0.0246468
6.146,0.0246368
6.16,0.0246319
6.174,0.024633
6.188,0.0246409
6.202,0.0246561
6.216,0.0246791
6.23,0.0247098
6.244,0.0247481
6.258,0.0247936
6.272,0.0248457
6.286,0.0249034
6.3,0.0249657
6.314,0.0250311
6.328,0.0250984
6.342,0.0251659
6.356,0.025232
6.37,0.0252951
6.384,0.0253536
6.398,0.0254061
6.412,0.025451
6.426,0.0254873
6.44,0.0255138
6.454,0.02553
6.468,0.0255352
6.482,0.0255292
6.496,0.025512
6.51,0.025484
6.524,0.0254458
6.538,0.0253982
6.552,0.0253423
6.566,0.0252792
6.58,0.0252106
6.594,0.0251378
6.608,0.0250625
6.622,0.0249863
6.636,0.024911
6.65,0.024838
6.664,0.024769
6.678,0.0247054
6.692,0.0246483
6.706,0.0245988
6.72,0.0245578
6.734,0.024526
6.748,0.0245037
6.762,0.0244913
6.776,0.0244886
6.79,0.0244955
6.804,0.0245115
6.818,0.024536
6.832,0.0245684
6.846,0.0246076
6.86,0.0246528
6.874,0.0247029
6.888,0.0247567
6.902,0.0248131
6.916,0.024871
6.93,0.0249294
6.944,0.0249872
6.958,0.0250433
6.972,0.025097
6.986,0.0251475
7.,0.025194
7.014,0.0252361
7.028,0.0252732
7.042,0.0253051
7.056,0.0253315
7.07,0.0253523
7.084,0.0253675
7.098,0.0253771
7.112,0.0253812
7.126,0.0253801
7.14,0.0253741
7.154,0.0253633
7.168,0.0253481
7.182,0.0253289
7.196,0.025306
7.21,0.0252799
7.224,0.0252508
7.238,0.0252192
7.252,0.0251854
7.266,0.0251498
7.28,0.0251129
7.294,0.0250751
7.308,0.0250367
7.322,0.0249981
7.336,0.0249598
7.35,0.0249222
7.364,0.0248857
7.378,0.0248509
7.392,0.0248182
7.406,0.024788
7.42,0.0247608
7.434,0.024737
7.448,0.0247172
7.462,0.0247016
7.476,0.0246907
7.49,0.0246848
7.504,0.024684
7.518,0.0246887
7.532,0.0246988
7.546,0.0247144
7.56,0.0247353
7.574,0.0247614
7.588,0.0247923
7.602,0.0248275
7.616,0.0248666
7.63,0.0249088
7.644,0.0249536
7.658,0.0249999
7.672,0.0250471
7.686,0.0250942
7.7,0.0251403
7.714,0.0251845
7.728,0.0252259
7.742,0.0252636
7.756,0.025297
7.77,0.0253252
7.784,0.0253479
7.798,0.0253645
7.812,0.0253747
7.826,0.0253785
7.84,0.0253758
7.854,0.0253667
7.868,0.0253518
7.882,0.0253313
7.896,0.0253059
7.91,0.0252762
7.924,0.0252432
7.938,0.0252077
7.952,0.0251705
7.966,0.0251326
7.98,0.025095
7.994,0.0250585
8.008,0.0250239
8.022,0.0249921
8.036,0.0249637
8.05,0.0249392
8.064,0.024919
8.078,0.0249034
8.092,0.0248926
8.106,0.0248866
8.12,0.0248851
8.134,0.0248881
8.148,0.0248951
8.162,0.0249056
8.176,0.0249192
8.19,0.0249354
8.204,0.0249534
8.218,0.0249728
8.232,0.0249928
8.246,0.0250131
8.26,0.025033
8.274,0.0250522
8.288,0.0250703
8.302,0.0250871
8.316,0.0251023
8.33,0.025116
8.344,0.025128
8.358,0.0251386
8.372,0.0251477
8.386,0.0251557
8.4,0.0251628
8.414,0.0251691
8.428,0.0251751
8.442,0.0251808
8.456,0.0251866
8.47,0.0251926
8.484,0.025199
8.498,0.0252056
8.512,0.0252127
8.526,0.02522
8.54,0.0252273
8.554,0.0252346
8.568,0.0252414
8.582,0.0252475
8.596,0.0252524
8.61,0.025256
8.624,0.0252577
8.638,0.0252572
8.652,0.0252544
8.666,0.0252488
8.68,0.0252405
8.694,0.0252293
8.708,0.0252153
8.722,0.0251986
8.736,0.0251794
8.75,0.0251581
8.764,0.0251352
8.778,0.025111
8.792,0.0250863
8.806,0.0250617
8.82,0.0250378
8.834,0.0250154
8.848,0.024995
8.862,0.0249773
8.876,0.0249628
8.89,0.0249521
8.904,0.0249455
8.918,0.0249432
8.932,0.0249454
8.946,0.0249521
8.96,0.0249632
8.974,0.0249783
8.988,0.0249971
9.002,0.0250191
9.016,0.0250435
9.03,0.0250698
9.044,0.0250971
9.058,0.0251247
9.072,0.0251517
9.086,0.0251774
9.1,0.025201
9.114,0.0252219
9.128,0.0252394
9.142,0.025253
9.156,0.0252624
9.17,0.0252674
9.184,0.0252679
9.198,0.0252638
9.212,0.0252555
9.226,0.0252431
9.24,0.0252271
9.254,0.025208
9.268,0.0251864
9.282,0.0251629
9.296,0.0251382
9.31,0.0251131
9.324,0.0250881
9.338,0.025064
9.352,0.0250413
9.366,0.0250205
9.38,0.0250022
9.394,0.0249865
9.408,0.0249738
9.422,0.0249642
9.436,0.0249576
9.45,0.0249541
9.464,0.0249535
9.478,0.0249554
9.492,0.0249596
9.506,0.0249657
9.52,0.0249734
9.534,0.0249821
9.548,0.0249915
9.562,0.0250012
9.576,0.0250108
9.59,0.02502
9.604,0.0250285
9.618,0.0250362
9.632,0.0250429
9.646,0.0250485
9.66,0.0250531
9.674,0.0250568
9.688,0.0250597
9.702,0.0250619
9.716,0.0250638
9.73,0.0250655
9.744,0.0250672
9.758,0.0250694
9.772,0.0250721
9.786,0.0250756
9.8,0.02508
9.814,0.0250855
9.828,0.0250922
9.842,0.0251
9.856,0.0251088
9.87,0.0251186
9.884,0.0251292
9.898,0.0251403
9.912,0.0251516
9.926,0.0251628
9.94,0.0251736
9.954,0.0251836
9.968,0.0251925
9.982,0.0251998
9.996,0.0252054
10.01,0.0252088
10.024,0.0252099
10.038,0.0252086
10.052,0.0252046
10.066,0.025198
10.08,0.0251889
10.094,0.0251773
10.108,0.0251634
10.122,0.0251475
10.136,0.02513
10.15,0.0251112
10.164,0.0250915
10.178,0.0250714
10.192,0.0250514
10.206,0.0250319
10.22,0.0250134
10.234,0.0249964
10.248,0.0249812
10.262,0.0249682
10.276,0.0249576
10.29,0.0249498
10.304,0.0249448
10.318,0.0249427
10.332,0.0249435
10.346,0.024947
10.36,0.0249532
10.374,0.0249616
10.388,0.0249721
10.402,0.0249842
10.416,0.0249976
10.43,0.0250117
10.444,0.0250261
10.458,0.0250403
10.472,0.0250539
10.486,0.0250665
10.5,0.0250775
10.514,0.0250868
10.528,0.0250939
10.542,0.0250987
10.556,0.025101
10.57,0.0251007
10.584,0.0250978
10.598,0.0250925
10.612,0.0250848
10.626,0.0250749
10.64,0.0250632
10.654,0.0250498
10.668,0.0250353
10.682,0.0250199
10.696,0.025004
10.71,0.024988
10.724,0.0249724
10.738,0.0249574
10.752,0.0249434
10.766,0.0249308
10.78,0.0249196
10.794,0.0249103
10.808,0.0249028
10.822,0.0248973
10.836,0.0248939
10.85,0.0248925
10.864,0.0248931
10.878,0.0248956
10.892,0.0248997
10.906,0.0249055
10.92,0.0249126
10.934,0.0249208
10.948,0.0249299
10.962,0.0249397
10.976,0.0249498
10.99,0.02496
11.004,0.0249702
11.018,0.0249799
11.032,0.0249891
11.046,0.0249975
11.06,0.025005
11.074,0.0250113
11.088,0.0250163
11.102,0.0250199
11.116,0.025022
11.13,0.0250225
11.144,0.0250214
11.158,0.0250186
11.172,0.0250143
11.186,0.0250084
11.2,0.0250011
11.214,0.0249924
11.228,0.0249826
11.242,0.0249719
11.256,0.0249605
11.27,0.0249487
11.284,0.0249369
11.298,0.0249253
11.312,0.0249143
11.326,0.0249044
11.34,0.0248959
11.354,0.0248891
11.368,0.0248845
11.382,0.0248824
11.396,0.024883
11.41,0.0248867
11.424,0.0248936
11.438,0.0249037
