0.,5.00119
0.014,5.00106
0.028,5.00093
0.042,5.00081
0.056,5.00068
0.07,5.00056
0.084,5.00043
0.098,5.00031
0.112,5.00018
0.126,5.00006
0.14,4.99993
0.154,4.9998
0.168,4.99968
0.182,4.99955
0.196,4.99943
0.21,4.9993
0.224,4.99918
0.238,4.99905
0.252,4.99893
0.266,4.9988
0.28,4.99868
0.294,4.99855
0.308,4.99842
0.322,4.9983
0.336,4.99817
0.35,4.99805
0.364,4.99792
0.378,4.9978
0.392,4.99767
0.406,4.99755
0.42,4.99742
0.434,4.99729
0.448,4.99717
0.462,4.99704
0.476,4.99692
0.49,4.99679
0.504,4.99667
0.518,4.99654
0.532,4.99642
0.546,4.99629
0.56,4.99617
0.574,4.99604
0.588,4.99591
0.602,4.99579
0.616,4.99566
0.63,4.99554
0.644,4.99541
0.658,4.99529
0.672,4.99516
0.686,4.99504
0.7,4.99491
0.714,4.99478
0.728,4.99466
0.742,4.99453
0.756,4.99441
0.77,4.99428
0.784,4.99416
0.798,4.99403
0.812,4.99391
0.826,4.99378
0.84,4.99365
0.854,4.99353
0.868,4.9934
0.882,4.99328
0.896,4.99315
0.91,4.99303
0.924,4.9929
0.938,4.99278
0.952,4.99265
0.966,4.99252
0.98,4.9924
0.994,4.99227
1.008,4.99215
1.022,4.99202
1.036,4.9919
1.05,4.99177
1.064,4.99165
1.078,4.99152
1.092,4.99139
1.106,4.99127
1.12,4.99114
1.134,4.99102
1.148,4.99089
1.162,4.99077
1.176,4.99064
1.19,4.99051
1.204,4.99039
1.218,4.99026
1.232,4.99014
1.246,4.99001
1.26,4.98989
1.274,4.98976
1.288,4.98964
1.302,4.98951
1.316,4.98938
1.33,4.98926
1.344,4.98913
1.358,4.98901
1.372,4.98888
1.386,4.98876
1.4,4.98863
1.414,4.9885
1.428,4.98838
1.442,4.98825
1.456,4.98813
1.47,4.988
1.484,4.98788
1.498,4.98775
1.512,4.98763
1.526,4.9875
1.54,4.98737
1.554,4.98725
1.568,4.98712
1.582,4.987
1.596,4.98687
1.61,4.98675
1.624,4.98662
1.638,4.98649
1.652,4.98637
1.666,4.98624
1.68,4.98612
1.694,4.98599
1.708,4.98587
1.722,4.98574
1.736,4.98561
1.75,4.98549
1.764,4.98536
1.778,4.98524
1.792,4.98511
1.806,4.98499
1.82,4.98486
1.834,4.98474
1.848,4.98461
1.862,4.98448
1.876,4.98436
1.89,4.98423
1.904,4.98411
1.918,4.98398
1.932,4.98386
1.946,4.98373
1.96,4.9836
1.974,4.98348
1.988,4.98335
2.002,4.98323
2.016,4.9831
2.03,4.98298
2.044,4.98285
2.058,4.98272
2.072,4.9826
2.086,4.98247
2.1,4.98235
2.114,4.98222
2.128,4.9821
2.142,4.98197
2.156,4.98184
2.17,4.98172
2.184,4.98159
2.198,4.98147
2.212,4.98134
2.226,4.98122
2.24,4.98109
2.254,4.98096
2.268,4.98084
2.282,4.98071
2.296,4.98059
2.31,4.98046
2.324,4.98034
2.338,4.98021
2.352,4.98008
2.366,4.97996
2.38,4.97983
2.394,4.97971
2.408,4.97958
2.422,4.97946
2.436,4.97933
2.45,4.9792
2.464,4.97908
2.478,4.97895
2.492,4.97883
2.506,4.9787
2.52,4.97857
2.534,4.97845
2.548,4.97832
2.562,4.9782
2.576,4.97807
2.59,4.97795
2.604,4.97782
2.618,4.97769
2.632,4.97757
2.646,4.97744
2.66,4.97732
2.674,4.97719
2.688,4.97707
2.702,4.97694
2.716,4.97681
